Battery_ID,Dataset,Step_Number,Cycle_Duration_s,Step_Type
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7624,1.21,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7625,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7626,0.77,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7627,49.63,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7628,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7629,13711.32,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7630,0.52,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7631,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7632,0.18,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7633,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7634,0.19,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7635,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7636,0.55,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7637,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7638,0.53,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7639,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7640,0.13,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7641,206.32000000000002,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7642,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7643,15573.01,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7644,0.21,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7645,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7646,0.16,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7647,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7648,0.15,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7649,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7650,0.71,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7651,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7652,0.64,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7653,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7654,0.25,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7655,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7656,0.13,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7657,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7658,1.03,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7659,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7660,0.22999999999999998,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7661,24.55,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7662,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7663,14426.929999999998,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7664,0.22,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7665,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7666,0.48,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7667,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7668,0.24,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7669,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7670,0.5599999999999999,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7671,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7672,1.04,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7673,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7674,0.26,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7675,109.38,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7676,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7677,15099.029999999999,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7678,0.19,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7679,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7680,1.27,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7681,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7682,0.13999999999999999,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7683,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7684,0.24,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7685,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7686,0.21,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7687,135.63,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7688,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7689,13437.91,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7690,0.94,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7691,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7692,0.22999999999999998,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7693,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7694,0.31,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7695,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7696,0.71,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7697,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7698,0.8,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7699,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7700,0.57,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7701,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7702,0.7,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7703,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7704,0.47,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7705,57.22,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7706,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7707,14519.57,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7708,1.31,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7709,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7710,0.36,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7711,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7712,1.04,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7713,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7714,0.9299999999999999,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7715,64.82,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7716,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7717,11666.199999999999,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7718,0.13999999999999999,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7719,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7720,1.17,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7721,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7722,0.37,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7723,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7724,0.82,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7725,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7726,0.38,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7727,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7728,0.35,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7729,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7730,0.29,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7731,0.16,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7732,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7733,14550.449999999999,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7734,0.97,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7735,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7736,0.3,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7737,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7738,0.18,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7739,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7740,0.48,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7741,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7742,0.32,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7743,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7744,0.36,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7745,202.44,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7746,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7747,14719.449999999999,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7748,0.13,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7749,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7750,1.17,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7751,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7752,0.16999999999999998,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7753,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7754,0.21,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7755,104.73,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7756,10127.22,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7757,299.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7758,5288.21,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7759,5399.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7760,16199.71,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7761,299.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7762,5294.22,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7763,5399.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7764,1199.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7765,599.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7766,1199.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7767,599.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7768,1199.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7769,599.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7770,1199.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7771,599.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7772,1199.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7773,599.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7774,1199.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7775,599.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7776,1199.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7777,599.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7778,1199.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7779,599.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7780,1199.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7781,599.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7782,1199.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7783,135.20000000000002,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7784,5399.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7785,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7786,19188.6,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7787,0.77,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7788,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7789,0.19999999999999998,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7790,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7791,1.09,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7792,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7793,0.33999999999999997,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7794,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7795,0.79,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7796,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7797,0.51,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7798,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7799,0.16999999999999998,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7800,0.019999999999999997,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7801,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7802,15096.56,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7803,0.19999999999999998,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7804,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7805,0.16,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7806,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7807,0.57,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7808,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7809,0.91,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7810,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7811,0.59,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7812,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7813,0.15,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7814,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7815,0.6799999999999999,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7816,104.93999999999998,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7817,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7818,15350.81,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7819,1.09,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7820,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7821,0.18,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7822,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7823,0.42,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7824,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7825,0.13999999999999999,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7826,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7827,0.15,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7828,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7829,0.19999999999999998,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7830,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7831,0.19,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7832,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7833,0.61,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7834,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7835,0.57,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7836,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7837,0.66,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7838,30.720000000000002,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7839,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7840,15125.449999999999,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7841,0.37,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7842,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7843,0.18,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7844,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7845,0.16999999999999998,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7846,112.02999999999999,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7847,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7848,9536.32,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7849,1.11,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7850,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7851,0.19999999999999998,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7852,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7853,0.18,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7854,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7855,0.27999999999999997,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7856,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7857,0.22999999999999998,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7858,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7859,0.43,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7860,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7861,0.27999999999999997,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7862,81.97,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7863,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7864,17025.21,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7865,0.19999999999999998,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7866,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7867,0.49,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7868,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7869,0.16,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7870,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7871,0.12000000000000001,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7872,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7873,0.19999999999999998,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7874,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7875,0.64,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7876,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7877,0.16,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7878,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7879,0.15,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7880,277.05,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7881,3599.99,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7882,17774.64,C
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7883,0.16999999999999998,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7884,299.96,D
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7885,1.18,R
RW4,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,7886,299.96,D
